id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot,plotterms
1475582,tv series,Sherlock,['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",9.1,,000000000,000000000,000000000,"['A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.', ""In this modernized version of the Conan Doyle characters, using his detective plots, Sherlock Holmes lives in early 21st century London and acts more cocky towards Scotland Yard's detective inspector Lestrade because he's actually less confident. Doctor Watson is now a fairly young veteran of the Afghan war, less adoring and more active.::KGF Vissers"", ""A modernised series of adaptations of the Sherlock Holmes novels by Sir Arthur Conan Doyle. John Watson (played by Martin Freeman), an army doctor, is wounded in Afghanistan and invalided out of the Army. Back in London his search for a place to stay leads him to share a flat with Sherlock Holmes (Benedict Cumberbatch), a brilliant but eccentric private detective. Together they solve baffling, and often bizarre, murder mysteries. They also have to compete with Holmes' nemesis, the criminal genius Moriarty.::grantss"", 'A modern adaptation of the famous Sir Arthur Conan Doyle stories. Sherlock Holmes lives in 21st century London, a city filled with mystery, crime and deceit. The back streets are alive with robbers, blackmailers, smugglers and serial killers. When the police are desperate they call upon Mr Sherlock Holmes and his unconventional methods of deduction to shed light on the matter. Ably assisted by Doctor John Watson, a recently returned Afghanistan vet, Sherlock attempts to solve some of the countries most intriguing puzzles.::Anon']",a modern update finds famous sleuth doctor partner solving crime 21st century london in modernized version conan doyle characters detective plots sherlock holmes lives early 21st century london acts cocky scotland yards detective inspector lestrade confident doctor watson young veteran afghan war adoring activekgf vissers a modernised series adaptations sherlock holmes novels sir arthur conan doyle john watson played martin freeman army doctor wounded afghanistan invalided army london search place stay leads share flat sherlock holmes benedict cumberbatch brilliant eccentric private detective solve baffling bizarre murder mysteries compete holmes nemesis criminal genius moriartygrantss a modern adaptation famous sir arthur conan doyle stories sherlock holmes lives 21st century london city filled mystery crime deceit streets alive robbers blackmailers smugglers serial killers police desperate sherlock holmes unconventional methods deduction light matter ably assisted doctor john watson returned afghanistan vet sherlock attempts solve countries intriguing puzzlesanon
1533395,tv mini series,Life,['English'],['Documentary'],9.1,,000000000,000000000,000000000,"[""David Attenborough 's legendary BBC crew explains and shows wildlife all over planet earth in 10 episodes. The first is an overview of the challenges facing life, the others are dedicated to hunting, the deep sea and various major evolutionary groups of creatures: plants, primates and other large sections of other vertebrates and invertebrates.::KGF Vissers""]",david attenborough s legendary bbc crew explains wildlife planet earth 10 episodes overview challenges facing life dedicated hunting deep sea major evolutionary groups creatures plants primates large sections vertebrates invertebrateskgf vissers
52520,tv series,The Twilight Zone,['English'],"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.1,,000000000,000000000,000000000,"['Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.', ""The Twilight Zone is a place that exists at any moment of time, of space or of mind....but always when you least expect it. When you find yourself in this realm of unlimited possibility, be careful what you say or do. The right decisions may help you find your way back out....sometimes with greater happiness and wealth. The wrong decisions often lead to madness and death, or an eternity trapped in this dimension. Tread warily past the sign post ahead that says you've entered, The Twilight Zone::Bryan Ells"", ""In this episode NYC executive Martin Sloane is burned out by the rat race. He seemingly stumbles onto his home town from his youth. Sitting at the counter of the old luncheonette he's surprised to hear the prices are the same as 25 years ago, in fact, everything is as it was 25 years ago.....::speedolite1@yahoo.com"", 'Classic science fiction anthology series about ordinary people in extraordinary situations involving futuristic societies, space travel, aliens invasions, telepathy, dreams, death and the afterlife, time travel, and cautionary tales of dystopian societies and conformity. Universal themes include redemption, paranoia, greed, megalomania, self-improvement, and fate.']",ordinary people extraordinarily astounding situations solve remarkable manner the twilight zone place exists moment time space mindbut expect it realm unlimited possibility careful do decisions outsometimes greater happiness wealth wrong decisions lead madness death eternity trapped dimension tread warily sign post entered twilight zonebryan ells in episode nyc executive martin sloane burned rat race seemingly stumbles town youth sitting counter luncheonette surprised hear prices 25 years ago fact 25 years agospeedolite1yahoocom classic science fiction anthology series ordinary people extraordinary situations involving futuristic societies space travel aliens invasions telepathy dreams death afterlife time travel cautionary tales dystopian societies conformity universal themes include redemption paranoia greed megalomania selfimprovement fate
1877514,tv mini series,The Vietnam War,['English'],"['Documentary', 'History', 'War']",9.1,,000000000,000000000,000000000,"[""A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia."", ""Ken Burns and Lynn Novick's ten-part, 18-hour documentary series, THE VIETNAM WAR, tells the epic story of one of the most consequential, divisive, and controversial events in American history as it has never before been told on film. Visceral and immersive, the series explores the human dimensions of the war through revelatory testimony of nearly 80 witnesses from all sides-Americans who fought in the war and others who opposed it, as well as combatants and civilians from North and South Vietnam. Ten years in the making, the series includes rarely seen and digitally re-mastered archival footage from sources around the globe, photographs taken by some of the most celebrated photojournalists of the 20th Century, historic television broadcasts, evocative home movies, and secret audio recordings from inside the Kennedy, Johnson, and Nixon administrations. THE VIETNAM WAR features more than 100 iconic musical recordings from greatest artists of the era and haunting original music from Trent Reznor and Atticus Ross as well as the Silk Road Ensemble featuring Yo-Yo Ma."", 'In an immersive 360-degree narrative, Ken Burns and Lynn Novick tell the epic story of the Vietnam War as it has never before been told on film. THE VIETNAM WAR features testimony from nearly 80 witnesses, including many Americans who fought in the war and others who opposed it, as well as Vietnamese combatants and civilians from both the winning and losing sides. Six years in the making, the series brings the war and the chaotic epoch it encompassed viscerally to life. Written by Geoffrey C. Ward, produced by Sarah Botstein, Novick and Burns, it includes rarely seen, digitally re-mastered archival footage from sources around the globe, photographs taken by some of the most celebrated photojournalists of the 20th Century, historic television broadcasts, evocative home movies, revelatory audio recordings from inside the Kennedy, Johnson and Nixon administrations and more than 100 iconic musical recordings by many of the greatest artists of the era.', 'A 10-part documentary series on the Vietnam War, from its origins in 1945, to the French-Vietnam war, to the US involvement and beyond. Includes interviews with people involved: US combatants, North and South Vietnamese soldiers, Vietnamese civilians, journalists and anti-war protesters.::grantss']",a comprehensive history united states involvement bitterly divisive armed conflict southeast asia ken burns lynn novicks tenpart 18hour documentary series vietnam war tells epic story consequential divisive controversial events american history told film visceral immersive series explores human dimensions war revelatory testimony 80 witnesses sidesamericans fought war opposed it combatants civilians north south vietnam years making series includes rarely digitally remastered archival footage sources globe photographs celebrated photojournalists 20th century historic television broadcasts evocative movies secret audio recordings kennedy johnson nixon administrations vietnam war features 100 iconic musical recordings greatest artists era haunting original music trent reznor atticus ross silk road ensemble featuring yoyo ma in immersive 360degree narrative ken burns lynn novick epic story vietnam war told film vietnam war features testimony 80 witnesses including americans fought war opposed it vietnamese combatants civilians winning losing sides years making series brings war chaotic epoch encompassed viscerally life written geoffrey c ward produced sarah botstein novick burns includes rarely seen digitally remastered archival footage sources globe photographs celebrated photojournalists 20th century historic television broadcasts evocative movies revelatory audio recordings kennedy johnson nixon administrations 100 iconic musical recordings greatest artists era a 10part documentary series vietnam war origins 1945 frenchvietnam war involvement beyond includes interviews people involved combatants north south vietnamese soldiers vietnamese civilians journalists antiwar protestersgrantss
12392504,tv series,Scam 1992: The Harshad Mehta Story,['Hindi'],"['Biography', 'Crime', 'Drama', 'Thriller']",9.6,,000000000,000000000,000000000,"[""Set in 1980's and 90's Bombay, it follows the life of Harshad Mehta, a stockbroker who took the stock market to dizzying heights and his catastrophic downfall."", ""Set in early 90's Bombay, Scam 1992: The Harshad Mehta Story captures the meteoric rise and fall of Harshad Mehta- the flamboyant big bull of the stock market. When feisty financial journalist Sucheta Dalal exposed him as the man behind India's biggest financial scam of the time, it shook the nation."", ""Times Of India reporter Sucheta Dalal gets breaking news from a stranger Sharad Bellari claiming to be from State Bank Of India that 500 Crore's are missing from their records and the fraud is committed by well known stockbroker Harshad Mehta.Harshad Mehta who started as a jobber in Bombay Stock Exchange went to be become one of the biggest stock broker in small time due to his intelligence but big crash in market caused him huge losses. Harshad then decides to bounce back with his brother Ashwin and friend Bushan and also starts to invest in money market.The big fishes in the market feel threat from Harshad as their business is suffering losses they team up with foreign banks which denied business with him and plan to expose his huge business transactions while RBI Governor is also eager to know how Harshad arranges finances for huge transactions.The story reaches to Sucehta Dalal with sources of many which she publishes as the Scam the word which is new to the country further leading troubles for the Harshad Mehta (Big Bull).::alex.mjacko@gmail.com""]",set 1980s 90s bombay life harshad mehta stockbroker stock market dizzying heights catastrophic downfall set early 90s bombay scam 1992 harshad mehta story captures meteoric rise fall harshad mehta flamboyant big bull stock market feisty financial journalist sucheta dalal exposed man indias biggest financial scam time shook nation times india reporter sucheta dalal breaking news stranger sharad bellari claiming bank india 500 crores missing records fraud committed stockbroker harshad mehtaharshad mehta started jobber bombay stock exchange biggest stock broker small time intelligence big crash market caused huge losses harshad decides bounce brother ashwin friend bushan starts invest money marketthe big fishes market feel threat harshad business suffering losses team foreign banks denied business plan expose huge business transactions rbi governor eager harshad arranges finances huge transactionsthe story reaches sucehta dalal sources publishes scam word country leading troubles harshad mehta big bullalexmjackogmailcom
103359,tv series,Batman: The Animated Series,['English'],"['Animation', 'Action', 'Adventure', 'Crime', 'Family', 'Mystery', 'Sci-Fi']",9.0,,000000000,000000000,000000000,"['The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.', ""Heir to the Wayne family fortune, Bruce Wayne (Kevin Conroy) lives by day as a seemingly lavish playboy millionaire socialite, but by night assumes the role of his crime-fighting alter-ego: the caped crusader known as The Batman. Throughout the show, Batman receives help from sidekicks Dick Grayson/Robin (Loren Lester) and Barbara Gordon/Batgirl (Melissa Gilbert), as well as Police Commissioner James Gordon (Bob Hastings), in protecting the streets of Gotham City from a large rogue's gallery of criminals, lunatics, and nemeses.::Spiricom"", 'This animated series conveys the dark mood of the original ""Batman"" comic books. Unlike the light action Batman (1966) TV series, Gotham City\'s Caped Crusader, Bruce Wayne (Kevin Conroy), is sometimes moody. And Robin\'s alter ego, Dick Grayson (Loren Lester), has a more-mature personality than in the original series.::Jwelch5742', ""After billionaires Thomas and Martha Wayne were gunned-down in Crime Alley, their son Bruce Wayne vowed to avenge his parents by becoming Gotham City's avenger of the night: The Batman. Fighting Gotham City's worst criminals without rest, Batman is the one-man-war against crime saving his city from eternal damnation.::Johnny""]",the dark knight battles crime gotham city occasional robin batgirl heir wayne family fortune bruce wayne kevin conroy lives day seemingly lavish playboy millionaire socialite night assumes role crimefighting alterego caped crusader batman show batman receives sidekicks dick graysonrobin loren lester barbara gordonbatgirl melissa gilbert police commissioner james gordon bob hastings protecting streets gotham city large rogues gallery criminals lunatics nemesesspiricom this animated series conveys dark mood original batman comic books light action batman 1966 tv series gotham citys caped crusader bruce wayne kevin conroy moody robins alter ego dick grayson loren lester moremature personality original seriesjwelch5742 after billionaires thomas martha wayne gunneddown crime alley son bruce wayne vowed avenge parents gotham citys avenger night batman fighting gotham citys worst criminals rest batman onemanwar crime saving city eternal damnationjohnny
11126994,tv series,Arcane,['English'],"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",9.1,,000000000,000000000,000000000,"['Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.', ""The delicate balance between the rich city of Piltover and the seedy underbelly of Zaun. Tensions between these city-states boil over with the creation of hextech a way for any person to control magical energy in Piltover, and in Zaun, a new drug called shimmer transforms humans into monsters. The rivalry between the cities splits families and friends as Arcane brings life to the relationships that shape some of League of Legends' famous champions including Vi, Jinx, Caitlyn, Jayce and Viktor."", 'In the cities of Piltover and Zaun, tensions rise as inventors, hooligans, politicians and crime lords grow increasingly fed up with the constraints of a devastated society. With the situation on the verge of being unsustainable, two sisters steal an artifact of immeasurable power. Discovery and danger collide as heroes are born and bonds are broken. Will this power change the world? Or will it lead to ruin? This is the world of Arcane.']",set utopian piltover oppressed underground zaun story origins iconic league championsand power tear apart the delicate balance rich city piltover seedy underbelly zaun tensions citystates boil creation hextech person control magical energy piltover zaun drug called shimmer transforms humans monsters rivalry cities splits families friends arcane brings life relationships shape league legends famous champions including vi jinx caitlyn jayce viktor in cities piltover zaun tensions rise inventors hooligans politicians crime lords grow increasingly fed constraints devastated society situation verge unsustainable sisters steal artifact immeasurable power discovery danger collide heroes born bonds broken power change world lead ruin arcane
2560140,tv series,Attack on Titan,['Japanese'],"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Horror']",9.1,,000000000,000000000,000000000,"['After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.', 'Humans are nearly exterminated by giant creatures called Titans. Titans are typically several stories tall, seem to have no intelligence, devour human beings and, worst of all, seem to do it for the pleasure rather than as a food source. A small percentage of humanity survived by walling themselves in a land protected by extremely high walls, even taller than the biggest of titans. Flash forward to the present, and mankind has not seen a titan in over 100 years. One day, 10 year old Eren and his foster sister Mikasa witness something horrific as the city walls are destroyed by a colossal titan that appears out of thin air. As the smaller titans flood the city, the two kids watch in horror as their mother is eaten alive. Eren vows that he will murder every single titan and take revenge for all of mankind.', 'Set in a fantasy world, mankind is driven to the brink of extinction by mindless, man-eating giants known as Titans. In defense, all of humanity retreated to a civilisation contained within three concentric 50-meter Walls: Maria, Rose, and Sina. In the year 845, after nearly a century of relative peace within the walls, a 60-meter ""Colossal"" Titan materialised at and destroyed the outermost gate, ushering in hoards of smaller Titans. Witnessing the fullness of the Titan horror first-hand, a young and tenacious Eren Jaeger vows to rid the world of all Titans and win back freedom for mankind. He is joined by his adoptive sister, Mikasa Ackerman and their friend, Armin Arlert as they set out to fulfill this shared dream.::Alora McCartney', '2000 years from now, the human race is nearly exterminated by mindless, man-eating giants known as Titans. In a last ditch attempt to live, a small percentage of humanity survived by walling themselves in a city protected by extremely high walls, even taller than the biggest of Titans. Flash forward to the present and the city has not seen a titan in over 100 years having a century of uneasy peace. But the walls of the city cannot hold forever.::GrimFaceJoey', 'A threat has befallen humanity as ""Titans"" appeared out of nowhere and started devouring one person after another. In an attempt to defend and rebuild humanity humans have been forced to live in a small section of the world where three different districts were created and each district has a large wall surrounding each in hopes of preventing the ""Titans"" from coming through but hopes and attempts were futile as the ""Titans"" penetrated two of the great walls and one infiltrated the third by posing as a human.::J. Marin']",after hometown destroyed mother killed young eren jaeger vows cleanse earth giant humanoid titans brought humanity brink extinction humans exterminated giant creatures called titans titans typically stories tall intelligence devour human beings and worst all pleasure food source small percentage humanity survived walling land protected extremely high walls taller biggest titans flash present mankind titan 100 years day 10 year eren foster sister mikasa witness horrific city walls destroyed colossal titan appears air smaller titans flood city kids watch horror mother eaten alive eren vows murder single titan revenge mankind set fantasy world mankind driven brink extinction mindless maneating giants titans defense humanity retreated civilisation contained concentric 50meter walls maria rose sina year 845 century relative peace walls 60meter colossal titan materialised destroyed outermost gate ushering hoards smaller titans witnessing fullness titan horror firsthand young tenacious eren jaeger vows rid titans win freedom mankind joined adoptive sister mikasa ackerman friend armin arlert set fulfill shared dreamalora mccartney 2000 years now human race exterminated mindless maneating giants titans ditch attempt live small percentage humanity survived walling city protected extremely high walls taller biggest titans flash city titan 100 years century uneasy peace walls city hold forevergrimfacejoey a threat befallen humanity titans appeared started devouring person another attempt defend rebuild humanity humans forced live small districts created district large wall surrounding hopes preventing titans coming hopes attempts futile titans penetrated great walls infiltrated posing humanj marin
303461,tv series,Firefly,"['English', 'Mandarin']","['Adventure', 'Drama', 'Sci-Fi']",9.0,,000000000,000000000,000000000,"['Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.', 'Captain Malcolm \'Mal\' Reynolds is a former galactic war veteran who is the captain of the transport ship ""Serenity"". Mal and his crew, ensign Zoe Alleyne Washburne; Zoe\'s husband, pilot Hoban \'Wash\' Washburne; muscular mercenary Jayne Cobb; young mechanic Kaylee Frye; former Alliance medical officer Simon Tam; his disturbed teenage sister River (both on the run from the interplanetary government ""The Alliance""); the beautiful courtesan Inara Serra; and preacher Shepherd Book do any jobs, legal or illegal, they can find as the Serenity crew travels across the outskirts of outer space.::Daniel Williamson', ""Mal Reynolds was a Sergeant in the war fighting for the Independance side. When the Independance lost to the Alliance Mal bought a transport ship named Serenity. Now with his crew, Zoe his first mate and fellow army veteran, Zoe's husband Hoban 'Wash' Washbourne the pilot, a tough guy named Jayne, a beautiful 'campanion' Inara, a young mechanic Kaylee, a preacher called Shepard Book, a doctor named Simon and his psychic sister River who are on the run from the law, they all must do legal and illegal jobs to make a living while trying to stay under the Alliances radar. They do what they have to do to survive but are constantly getting into trouble.::ahmetkozan"", 'Set in the distant future, Malcolm ""Mal"" Reynolds (played by Nathan Fillion) is the captain of the ship Serenity, a Firefly class transport. His crew are an odd assortment of characters, all experts in their fields. There\'s his second-in-command, Zoe (Gina Torres); the pilot (and Zoe\'s husband), ""Wash"" Washburne (Alan Tudyk); the muscle, Jayne Cobb (Adam Baldwin) and the engineer, Kaylee (Jewel Staite). Also onboard is a professional ""companion"", Inara (Morena Baccarin). She gives the ship credibility and helps it get landing rights. Mal and Zoe fought in the galactic civil war, on the side of the Independents. The war was won by the Alliance, who now rule the entire galaxy. Mal is still bitter about this and it sometimes influences his judgement. Reynolds and his crew make their living through any means possible. Some of these means are legal - carrying passengers and cargo - and some are not - smuggling, scavenging and stealing. On a trip to one planet they pick up three passengers: a priest, Shepherd Book (Ron Glass), a doctor, Simon (Sean Maher), and his sister River (Summer Glau). River seems to have mental issues. Moreover, her and Simon are wanted by Federal authorities.::grantss', 'In the far-distant future, Captain Malcolm ""Mal"" Reynolds is a renegade former brown-coat sergeant, now turned smuggler & rogue, who is the commander of a small spacecraft, with a loyal hand-picked crew made up of the first mate, Zoe Warren; the pilot Hoban ""Wash"" Washburn; the gung-ho grunt Jayne Cobb; the engineer Kaylee Frye; the fugitives Dr. Simon Tam and his psychic sister River. Together, they travel the far reaches of space in search of food, money, and anything to live on.::Anonymous']",five years future renegade crew aboard small spacecraft survive travel unknown parts galaxy evade warring factions authority agents them captain malcolm mal reynolds galactic war veteran captain transport ship serenity mal crew ensign zoe alleyne washburne zoes husband pilot hoban wash washburne muscular mercenary jayne cobb young mechanic kaylee frye alliance medical officer simon tam disturbed teenage sister river both interplanetary government the alliance beautiful courtesan inara serra preacher shepherd book jobs legal illegal serenity crew travels outskirts outer spacedaniel williamson mal reynolds sergeant war fighting independance side independance lost alliance mal bought transport ship named serenity crew zoe mate fellow army veteran zoes husband hoban wash washbourne pilot tough guy named jayne beautiful campanion inara young mechanic kaylee preacher called shepard book doctor named simon psychic sister river law legal illegal jobs living stay alliances radar survive constantly troubleahmetkozan set distant future malcolm mal reynolds played nathan fillion captain ship serenity firefly class transport crew odd assortment characters experts fields theres secondincommand zoe gina torres pilot and zoes husband wash washburne alan tudyk muscle jayne cobb adam baldwin engineer kaylee jewel staite onboard professional companion inara morena baccarin ship credibility helps landing rights mal zoe fought galactic civil war independents war won alliance rule entire galaxy mal bitter influences judgement reynolds crew living possible legal  carrying passengers cargo   smuggling scavenging stealing trip planet pick passengers priest shepherd book ron glass doctor simon sean maher sister river summer glau river mental issues moreover simon wanted federal authoritiesgrantss in fardistant future captain malcolm mal reynolds renegade browncoat sergeant turned smuggler  rogue commander small spacecraft loyal handpicked crew mate zoe warren pilot hoban wash washburn gungho grunt jayne cobb engineer kaylee frye fugitives dr simon tam psychic sister river together travel reaches space search food money live onanonymous
386676,tv series,The Office,['English'],['Comedy'],9.0,,000000000,000000000,000000000,"['A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.', 'A mediocre paper company in the hands of Scranton, PA branch manager Michael Scott. This mockumentary follows the everyday lives of the manager and the employees he ""manages."" The crew follows the employees around 24/7 and captures their quite humorous and bizarre encounters as they will do what it takes to keep the company thriving.::ahmetkozan', ""This U.S. adaptation -- set at a paper company in Scranton, Pa. -- has a similar documentary style to that of the Ricky Gervais-led British original. It features the Dunder-Mifflin staff, which includes characters based on roles in the British show -- and, quite possibly, people with whom you work in your offifce. There's Jim, the likable employee who's a bit of an everyman. Jim has a thing for receptionist-turned-sales-rep Pam -- because office romances are always a good idea! There's also Dwight, the co-worker who is successful but devoid of social skills and common sense.::Jwelch5742"", ""The everyday lives of workers at a paper company are caught on camera by a camera crew for a documentary. Some of these workers are Michael Scott, the boss, who isn't too bright or funny. Dwight Shrute, a salesman who takes his job very, very, seriously. Jim Halpert, a salesman who is the office cool guy and prankster. And Pam Beesly, the receptionist who is engaged but who is also the crush of someone else in the office. With these characters, the daily antics of this branch is anything but normal.::The Smarticus13"", 'The U.S. version of The Office is set in the town of Scranton, Pennsylvania. The comedy show takes place in the Scranton branch of a failing paper company, Dunder Mifflin. It mainly revolves around Michael Scott (Steve Carell), the regional manager, Dwight Schrute (Rainn Wilson), the top salesman, Jim Halpert (John Krasinski), the office ""funny-guy,"" and Pam Beesly (Jenna Fischer), the uncomfortable receptionist, and Ryan (B.J Novak) the silent cool guy.::Mason F', 'A remake of the hit 2001 BBC TV series ""The Office"" (2001), this is a mockumentary that documents the exploits of a paper supply company in Scranton, Pennsylvania. Made up of head chief Michael Scott, a harmlessly deluded and ignorantly insensitive boss who cares about the welfare of his employees while trying to put his own spin on company policy. With an office including the likes of various peers who have their own hangups, _The Office (2005) takes a look at the lives of its co-workers: bored but talented salesman Jim, his mildly sociopathic, butt kissing enemy Dwight, mildly righteous receptionist Pam, and indifferent temp Ryan.::mystic80']",a mockumentary group typical office workers workday consists ego clashes inappropriate behavior tedium a mediocre paper company hands scranton pa branch manager michael scott mockumentary everyday lives manager employees manages crew employees 247 captures humorous bizarre encounters takes company thrivingahmetkozan this us adaptation  set paper company scranton pa  documentary style ricky gervaisled british original features dundermifflin staff includes characters based roles british  and possibly people work offifce jim likable employee bit everyman jim receptionistturnedsalesrep pam  office romances good idea dwight coworker successful devoid social skills common sensejwelch5742 the everyday lives workers paper company caught camera camera crew documentary workers michael scott boss bright funny dwight shrute salesman takes job very very seriously jim halpert salesman office cool guy prankster pam beesly receptionist engaged crush office characters daily antics branch normalthe smarticus13 the us version office set town scranton pennsylvania comedy takes place scranton branch failing paper company dunder mifflin revolves michael scott steve carell regional manager dwight schrute rainn wilson salesman jim halpert john krasinski office funnyguy pam beesly jenna fischer uncomfortable receptionist ryan bj novak silent cool guymason f a remake hit 2001 bbc tv series the office 2001 mockumentary documents exploits paper supply company scranton pennsylvania head chief michael scott harmlessly deluded ignorantly insensitive boss cares welfare employees spin company policy office including likes peers hangups _the office 2005 takes lives coworkers bored talented salesman jim mildly sociopathic butt kissing enemy dwight mildly righteous receptionist pam indifferent temp ryanmystic80
1806234,tv mini series,Human Planet,['English'],['Documentary'],9.0,,000000000,000000000,000000000,"['Like all life forms, humanity partially adapts to types of natural environment, yet also tends to change them. Each episode examines how life differs for men and nature in some type of environment, from Arctic to desert and jungle, from coasts to mountains.::KGF Vissers', 'Humans are the most resourceful members of the animal kingdom, having spread across six continents and being able to adapt to any environment. From the frigid wastes of the Arctic Circle, to the jungles of Southeast Asia and urban metropolises like New York, this series documents how humans live in different habitats and interact with the natural world.::Tom Daly']",like life forms humanity partially adapts types natural environment change them episode examines life differs men nature type environment arctic desert jungle coasts mountainskgf vissers humans resourceful members animal kingdom spread continents adapt environment frigid wastes arctic circle jungles southeast asia urban metropolises york series documents humans live habitats interact natural worldtom daly
296310,tv mini series,The Blue Planet,['English'],['Documentary'],9.0,,000000000,000000000,000000000,"[""Mammoth series, five years in the making, taking a look at the rich tapestry of life in the world's oceans.""]",mammoth series years making rich tapestry life worlds oceans
877057,tv series,Death Note,['Japanese'],"['Animation', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",9.0,,000000000,000000000,000000000,"['An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.', 'After an intelligent yet cynical high school student begins to cleanse the world from evil with the help of a magical notebook that can kill anyone whose name is written on it, international authorities call upon a mysterious detective known as ""L"" to thwart his efforts.::Paleman', 'A battle of wits between a high school student and a mysterious detective known as ""L"" where the student looks to cleanse the world of evil criminals with the help of a supernatural notebook while the detective wants to stop all these killings of criminals.', ""After the smart and brilliant Light Yagami discovers this book, he soon realizes it has a secret power. He looks like an average, top of the class student. But in reality he's way more than that. In his eyes, he's a god, the savior of the earth and will kill anyone who will get in the way."", ""Light Yagami, after finding a book that kills people whose names are written in it, developps a God complex. His own father being the chef of Tokyo police, he fights against the world's best detective, L, to bring the world to his own idea of utopia.::Pel Par"", ""An intelligent high schooler who wants justice in the world and wants to be God of the new world he has created by destroying all evil. He plans on achieving this by using a strange supernatural book that fell from another realm onto earth. He tries to cleanse the world from all darkness but he runs into obstacles with the police and a strange mysterious detective known as 'L'""]",an intelligent high school student secret crusade eliminate criminals discovering notebook capable killing written it after intelligent cynical high school student cleanse evil magical notebook kill written it international authorities mysterious detective l thwart effortspaleman a battle wits high school student mysterious detective l student cleanse evil criminals supernatural notebook detective killings criminals after smart brilliant light yagami discovers book realizes secret power average class student reality that eyes god savior earth kill way light yagami finding book kills people names written it developps god complex father chef tokyo police fights worlds detective l bring idea utopiapel par an intelligent high schooler justice god created destroying evil plans achieving strange supernatural book fell realm earth cleanse darkness runs obstacles police strange mysterious detective l
9735318,tv mini series,The Beatles: Get Back,['English'],"['Documentary', 'Biography', 'Music']",9.1,,000000000,000000000,000000000,"[""Documentary about the music group The Beatles featuring in-studio footage that was shot in early 1969 for the 1970 feature film 'Let It Be.'""]",documentary music group beatles featuring instudio footage shot early 1969 1970 feature film let be
2356777,tv series,True Detective,['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",8.9,,000000000,000000000,000000000,"['Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.', ""In 2012, Louisiana State Police Detectives Rust Cohle and Martin Hart are brought in to revisit a homicide case they worked in 1995. As the inquiry unfolds in present day through separate interrogations, the two former detectives narrate the story of their investigation, reopening unhealed wounds, and drawing into question their supposed solving of a bizarre ritualistic murder in 1995. The timelines braid and converge in 2012 as each man is pulled back into a world they believed they'd left behind. In learning about each other and their killer, it becomes clear that darkness lives on both sides of the law.::Rich28"", 'A strange murder in Southern California discovered by California Highway Patrol officer Paul Woodrugh (Taylor Kitsch) leads to a conspiracy that ensnares mobster Frank Semyon (Vince Vaughn), mob-affiliated City of Vinci Detective Ray Velcoro (Colin Farrell), and Ventura County Sheriff detective Ani Bezzerides (Rachel McAdams).::ahmetkozan', ""Season 1: A suspensive ritual performed in the middle of nowhere prompts two detectives to investigate and while they do they unearth dark secrets about both the killer and them. Season 2: A group of three police officers were brought together to investigate the death of high profile person and came to know the conspiracy behind it with it's own set of surprises.""]",seasonal anthology series police investigations unearth personal professional secrets involved law in 2012 louisiana police detectives rust cohle martin hart brought revisit homicide case worked 1995 inquiry unfolds day separate interrogations detectives narrate story investigation reopening unhealed wounds drawing question supposed solving bizarre ritualistic murder 1995 timelines braid converge 2012 man pulled believed left behind learning killer clear darkness lives sides lawrich28 a strange murder southern california discovered california highway patrol officer paul woodrugh taylor kitsch leads conspiracy ensnares mobster frank semyon vince vaughn mobaffiliated city vinci detective ray velcoro colin farrell ventura county sheriff detective ani bezzerides rachel mcadamsahmetkozan season 1 suspensive ritual performed middle prompts detectives investigate unearth dark secrets killer them season 2 group police officers brought investigate death high profile person conspiracy set surprises
